ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
-1072182997;Septembre 2011 à août 2012;2;CE-2011-1881;;106500
-1060373545;Octobre 2004 à août 2005;29;CM-2005-629;;380000
-1038451579;Septembre 2007 à août 2008;54;CM-2008-813;;84000
-997521485;Septembre 2010 à août 2011;18;CM-2011-622;;67034
-981335393;Septembre 2011 à août 2012;14;CM-2012-161;;415870
-977364829;Septembre 2006 à août 2007;5;CE-2007-971;;30903,24
-975419586;Septembre 2011 à août 2012;5;CE-2012-1144;;230274,3
-963963311;Septembre 2008 à août 2009;19;CM-2008-1263;;50000
-963436382;Septembre 2010 à août 2011;9;CM-2011-116;;559750
-938374825;Septembre 2008 à août 2009;37;CM-2009-655;;50000
-926673382;Septembre 2007 à août 2008;31;CM-2008-563;;567000
-921118452;Septembre 2007 à août 2008;29;CM-2008-554;;120000
-918930969;Septembre 2011 à août 2012;6;CE-2012-1145;;441566,2
-892274582;Septembre 2009 à août 2010;4;CM-2009-1048;;63067
-860282759;Septembre 2006 à août 2007;23;CM-2007-225;;220000
-831374221;Octobre 2004 à août 2005;1;CE-2004-1867;;69403,96
-823863366;Septembre 2010 à août 2011;17;CM-2011-555;;30000
-818327988;Septembre 2008 à août 2009;38;CM-2009-656;;15000
-817055541;Septembre 2007 à août 2008;40;CM-2008-646;;580000
-806659703;Septembre 2009 à août 2010;7;CM-2010-127;;263204
-801520359;Septembre 2007 à août 2008;2;CE-2008-1022;;40000
-789091514;Septembre 2006 à août 2007;24;CM-2007-228;;545000
7015261;Septembre 2008 à août 2009;39;CM-2009-659;;132777
7827764;Septembre 2006 à août 2007;10;CM-2006-1102;;475000
-783294786;Octobre 2004 à août 2005;12;CM-2005-277;;1380000
-781258927;Septembre 2006 à août 2007;63;CM-2007-767;;150000
-766209344;Octobre 2004 à août 2005;26;CM-2005-563;;185000
-756005679;Octobre 2004 à août 2005;11;CM-2005-142;;195234,3
-755799130;Septembre 2006 à août 2007;56;CM-2007-70;;495000
-733778323;Septembre 2011 à août 2012;8;CE-2012-483;;40241,25
-693436784;Septembre 2011 à août 2012;3;CE-2012-1142;;157087,9
-690337491;Septembre 2007 à août 2008;14;CM-2007-1387;;384709
-645193087;Septembre 2006 à août 2007;15;CM-2006-852;;1290000
-633152080;Septembre 2007 à août 2008;41;CM-2008-647;;600000
-600004959;Septembre 2005 à août 2006;10;CM-2006-102;;1095000
-595509344;Septembre 2010 à août 2011;11;CM-2011-180;;181618
-584584215;Septembre 2007 à août 2008;50;CM-2008-773;;30000
-579853414;Septembre 2009 à août 2010;20;CM-2010-631;;25000
-537939817;Septembre 2006 à août 2007;17;CM-2006-943;;90182,5
-521907169;Octobre 2004 à août 2005;21;CM-2005-438;;56000
-515250522;Septembre 2008 à août 2009;12;CM-2008-1082;;27000
-508069249;Septembre 2010 à août 2011;6;CM-2010-892;;985785
-496023897;Septembre 2007 à août 2008;12;CM-2007-1271;;170000
-481131624;Octobre 2004 à août 2005;34;CM-2005-713;;280000
-470957261;Septembre 2005 à août 2006;16;CM-2006-429;;295000
-457815103;Octobre 2004 à août 2005;27;CM-2005-622;;27907,63
-441787560;Septembre 2009 à août 2010;22;CM-2010-663;;59823,75
-436095076;Septembre 2011 à août 2012;7;CE-2012-247;;93014,78
-417721896;Septembre 2007 à août 2008;33;CM-2008-569;;150000
-415215789;Octobre 2004 à août 2005;33;CM-2005-668;;755000
-413485330;Octobre 2004 à août 2005;28;CM-2005-628;;27000
-413281774;Septembre 2006 à août 2007;60;CM-2007-748;;100000
-406841594;Septembre 2008 à août 2009;44;CM-2009-83;;1841797
-379710732;Septembre 2008 à août 2009;30;CM-2009-165;;225925
-368139692;Septembre 2010 à août 2011;7;CM-2011-114;;399405
-362780050;Septembre 2008 à août 2009;36;CM-2009-50;;1166100
-357126353;Septembre 2008 à août 2009;13;CM-2008-1088;;473877
-294984029;Septembre 2009 à août 2010;5;CM-2009-971;;32500
-287919397;Septembre 2009 à août 2010;13;CM-2010-249;;655500
-287717223;Septembre 2005 à août 2006;18;CM-2006-523;;2000000
-260659698;Septembre 2008 à août 2009;4;CE-2009-1296;;50000
-227985930;Septembre 2007 à août 2008;51;CM-2008-775;;200000
-218034129;Septembre 2006 à août 2007;57;CM-2007-704;;66330
-187403540;Septembre 2008 à août 2009;6;CE-2009-555;;48000
-186941779;Septembre 2006 à août 2007;3;CE-2007-932;;1384176
-185675757;Septembre 2006 à août 2007;21;CM-2007-223;;625000
-163312536;Septembre 2008 à août 2009;26;CM-2009-160;;50000
-158573763;Septembre 2010 à août 2011;16;CM-2011-490;;317206
-143885275;Septembre 2009 à août 2010;11;CM-2010-247;;50000
-141747428;Octobre 2004 à août 2005;14;CM-2005-349;;27650
-136957182;Septembre 2007 à août 2008;23;CM-2008-443;;25000
-124854292;Septembre 2006 à août 2007;50;CM-2007-666;;1035397
-111231153;Septembre 2006 à août 2007;25;CM-2007-229;;70000
-109191039;Septembre 2009 à août 2010;15;CM-2010-342;;99677,66
-97955401;Septembre 2005 à août 2006;12;CM-2006-189;;44000
-94163690;Septembre 2006 à août 2007;8;CM-2006-1007;;200000
-86819181;Septembre 2007 à août 2008;32;CM-2008-566;;1288354
-67820899;Septembre 2009 à août 2010;19;CM-2010-512;;1010231
-62239595;Septembre 2007 à août 2008;38;CM-2008-644;;82000
-31875463;Septembre 2009 à août 2010;23;CM-2010-716;;87250
60459790;Septembre 2006 à août 2007;48;CM-2007-65;;155000
76413504;Septembre 2008 à août 2009;34;CM-2009-449;;241570,5
85379043;Octobre 2004 à août 2005;17;CM-2005-355;;55000
85972333;Septembre 2008 à août 2009;23;CM-2008-930;;69733,06
86667484;Septembre 2006 à août 2007;2;CE-2007-919;;294395
88509786;Septembre 2008 à août 2009;40;CM-2009-70;;93540
98242690;Septembre 2009 à août 2010;12;CM-2010-248;;194956,2
100699665;Septembre 2007 à août 2008;10;CM-2007-1207;;50000
111729511;Octobre 2004 à août 2005;13;CM-2005-293;;290000
116753844;Septembre 2007 à août 2008;21;CM-2008-441;;187000
127417213;Septembre 2008 à août 2009;7;CE-2009-888;;30097,73
153920854;Octobre 2004 à août 2005;20;CM-2005-436;;955000
175905638;Septembre 2007 à août 2008;3;CE-2008-272;;151783
207440618;Septembre 2007 à août 2008;15;CM-2008-152;;480000
209326660;Septembre 2006 à août 2007;58;CM-2007-71;;180000
223373526;Septembre 2008 à août 2009;28;CM-2009-162;;581484
231507764;Septembre 2009 à août 2010;10;CM-2010-223;;80265
249679415;Septembre 2010 à août 2011;14;CM-2011-420;;1349091
309935017;Septembre 2005 à août 2006;2;CM-2005-1032;;495000
473043459;Septembre 2007 à août 2008;48;CM-2008-708;;133000
261093975;Septembre 2011 à août 2012;22;CM-2012-745;;445980
279690368;Septembre 2006 à août 2007;14;CM-2006-850;;2010000
282355551;Septembre 2007 à août 2008;20;CM-2008-429;;440000
288529939;Septembre 2009 à août 2010;21;CM-2010-646;;173146
342008282;Octobre 2004 à août 2005;32;CM-2005-662;;1386060
346764512;Septembre 2008 à août 2009;2;CE-2008-1531;;48778,03
371020850;Septembre 2007 à août 2008;39;CM-2008-645;;667350
396673501;Octobre 2004 à août 2005;31;CM-2005-637;;236050
403113305;Septembre 2008 à août 2009;11;CM-2008-1079;;35000
424841883;Septembre 2011 à août 2012;18;CM-2012-267;;55000
431290030;Septembre 2006 à août 2007;16;CM-2006-912;;190000
440746165;Septembre 2007 à août 2008;6;CM-2007-1101;;345060
450776565;Septembre 2006 à août 2007;59;CM-2007-729;;44394,92
483570079;Septembre 2008 à août 2009;29;CM-2009-163;;1030640
499593616;Septembre 2008 à août 2009;18;CM-2008-1166;;50000
514049601;Septembre 2011 à août 2012;20;CM-2012-577;;306470
521817494;Septembre 2007 à août 2008;19;CM-2008-404;;78000
525358890;Septembre 2011 à août 2012;9;CE-2012-529;;77000
533942280;Septembre 2006 à août 2007;38;CM-2007-527;;33000
536880781;Septembre 2006 à août 2007;35;CM-2007-505;;875000
557871125;Septembre 2009 à août 2010;27;CM-2010-763;;100672
613507192;Septembre 2007 à août 2008;1;CE-2007-1306;;75000
632762682;Septembre 2005 à août 2006;15;CM-2006-340;;170000
643241192;Octobre 2004 à août 2005;18;CM-2005-369;;277840
655560336;Septembre 2006 à août 2007;62;CM-2007-753;;138000
669978211;Septembre 2011 à août 2012;10;CM-2011-1047;;2426500
671541982;Septembre 2006 à août 2007;32;CM-2007-430;;92050,56
680113292;Septembre 2006 à août 2007;18;CM-2007-101;;750000
719220428;Octobre 2004 à août 2005;30;CM-2005-631;;165750
758309363;Septembre 2008 à août 2009;9;CM-2008-1015;;125000
782119667;Septembre 2006 à août 2007;53;CM-2007-674;;113505
812628830;Septembre 2007 à août 2008;43;CM-2008-660;;95000
818159441;Septembre 2011 à août 2012;4;CE-2012-1143;;199263,3
828798404;Octobre 2004 à août 2005;6;CM-2004-1107;;1125000
851927394;Septembre 2007 à août 2008;55;CM-2008-89;;585000
861352164;Septembre 2009 à août 2010;26;CM-2010-757;;50000
862832428;Septembre 2005 à août 2006;13;CM-2006-269;;170000
871646693;Septembre 2011 à août 2012;16;CM-2012-166;;2049500
882550574;Septembre 2007 à août 2008;27;CM-2008-552;;565000
934717868;Septembre 2010 à août 2011;15;CM-2011-43;;529000
955958107;Septembre 2007 à août 2008;24;CM-2008-544;;235000
962807464;Septembre 2006 à août 2007;6;CE-2007-978;;45508,78
972630860;Septembre 2011 à août 2012;23;CM-2012-773;;420000
982449618;Septembre 2007 à août 2008;7;CM-2007-1200;;60000
996802757;Septembre 2010 à août 2011;8;CM-2011-115;;334257
1014432643;Septembre 2006 à août 2007;37;CM-2007-527;;27000
1021034806;Septembre 2010 à août 2011;5;CM-2010-1226;;324887
1032505244;Septembre 2006 à août 2007;66;CM-2007-801;;28000
1059062566;Octobre 2004 à août 2005;4;CE-2005-620;;46010
1063945373;Septembre 2006 à août 2007;19;CM-2007-171;;25000
1065795161;Septembre 2006 à août 2007;55;CM-2007-694;;39961,95
1132744010;Septembre 2007 à août 2008;47;CM-2008-666;;25000
1181247146;Octobre 2004 à août 2005;16;CM-2005-354;;795000
1216373040;Septembre 2006 à août 2007;30;CM-2007-415;;25000
1218753130;Septembre 2006 à août 2007;4;CE-2007-938;;94510,13
1232388858;Septembre 2008 à août 2009;8;CM-2008-1009;;2601000
1235038969;Septembre 2007 à août 2008;34;CM-2008-637;;1225000
1247321751;Septembre 2009 à août 2010;17;CM-2010-498;;102716,2
1268353889;Septembre 2008 à août 2009;3;CE-2008-1823;;92477,31
1275871593;Septembre 2006 à août 2007;39;CM-2007-583;;985000
1300509083;Septembre 2008 à août 2009;33;CM-2009-419;;100000
1309957294;Septembre 2009 à août 2010;16;CM-2010-384;;30171
1320604331;Octobre 2004 à août 2005;9;CM-2004-982;;620000
1354409179;Septembre 2006 à août 2007;13;CM-2006-817;;25000
1357922834;Septembre 2011 à août 2012;1;CE-2011-1880;;141500
1383694399;Septembre 2007 à août 2008;52;CM-2008-782;;760000
1385225032;Septembre 2005 à août 2006;1;CE-2005-1752;;92850
1391808500;Septembre 2011 à août 2012;15;CM-2012-162;;319130
1417452219;Septembre 2008 à août 2009;1;CE-2008-1440;;30000
1424542242;Septembre 2005 à août 2006;7;CM-2005-807;;590000
1484170100;Octobre 2004 à août 2005;22;CM-2005-449;;129900
1492911938;Septembre 2011 à août 2012;17;CM-2012-167;;527840
1506855797;Octobre 2004 à août 2005;7;CM-2004-1130;;170833
1589348034;Octobre 2004 à août 2005;24;CM-2005-513;;25000
1617348316;Septembre 2009 à août 2010;2;CE-2009-1797;;90300
1623783418;Septembre 2006 à août 2007;52;CM-2007-673;;120000
1689445469;Septembre 2011 à août 2012;24;CM-2012-774;;45000
1692775635;Septembre 2008 à août 2009;41;CM-2009-724;;25000
1693021386;Septembre 2006 à août 2007;36;CM-2007-521;;183000
1693460547;Septembre 2010 à août 2011;2;CM-2010-1082;;494856
1727312303;Octobre 2004 à août 2005;5;CE-2005-914;;78294,94
1736074119;Septembre 2007 à août 2008;44;CM-2008-661;;435000
1744702386;Septembre 2006 à août 2007;28;CM-2007-321;;79765
1760716033;Septembre 2007 à août 2008;26;CM-2008-551;;300000
1827477489;Septembre 2007 à août 2008;42;CM-2008-648;;550000
1833657469;Septembre 2006 à août 2007;51;CM-2007-670;;554175
1841919324;Septembre 2007 à août 2008;13;CM-2007-1379;;159283,5
1866785930;Septembre 2010 à août 2011;1;CM-2010-1025;;27000
1894382866;Septembre 2008 à août 2009;16;CM-2008-1162;;135000
1896223739;Septembre 2005 à août 2006;8;CM-2005-858;;28500
1922456344;Septembre 2008 à août 2009;42;CM-2009-742;;27250
1947194134;Septembre 2009 à août 2010;8;CM-2010-128;;477604
1951795431;Septembre 2008 à août 2009;21;CM-2008-1319;;935000
1952505895;Septembre 2006 à août 2007;1;CE-2007-441;;51279,75
1961161769;Septembre 2010 à août 2011;4;CM-2010-1217;;411300
1962110991;Septembre 2008 à août 2009;45;CM-2009-862;;165361,8
1970319583;Septembre 2006 à août 2007;9;CM-2006-1099;;95000
1978523359;Septembre 2009 à août 2010;9;CM-2010-132;;671440
2006839374;Septembre 2005 à août 2006;11;CM-2006-130;;132500
2023294327;Septembre 2006 à août 2007;49;CM-2007-665;;684180
2024405579;Septembre 2006 à août 2007;29;CM-2007-321;;676725
2056811050;Septembre 2008 à août 2009;24;CM-2008-939;;75000
2059589438;Septembre 2006 à août 2007;64;CM-2007-768;;236500
2096905982;Septembre 2007 à août 2008;11;CM-2007-1209;;64200
2097129515;Septembre 2008 à août 2009;17;CM-2008-1165;;60000
2101530121;Septembre 2007 à août 2008;18;CM-2008-315;;691000
2115121421;Septembre 2007 à août 2008;46;CM-2008-663;;725000
2132516425;Septembre 2008 à août 2009;27;CM-2009-161;;966726
2134803010;Septembre 2008 à août 2009;32;CM-2009-331;;29000
-2060431074;Septembre 2012 à août 2013;3;CE-2012-1563;;121421,6
-1480567684;Septembre 2012 à août 2013;6;CM-2012-853;;48480
812105482;Septembre 2012 à août 2013;8;CM-2013-160;;298525
-933261117;Septembre 2012 à août 2013;9;CM-2013-161;;209900
-1231313848;Septembre 2012 à août 2013;10;CM-2013-166;;307000
-1728802647;Septembre 2012 à août 2013;11;CM-2013-167;;931302
976569270;Septembre 2012 à août 2013;12;CM-2013-324;;210126,6
-172856577;Septembre 2012 à août 2013;13;CM-2013-457;;558544
-2126649132;Septembre 2012 à août 2013;14;CM-2013-506;;180000
1745904965;Septembre 2012 à août 2013;15;CM-2013-510;;233460
-1105343710;Septembre 2012 à août 2013;16;CM-2013-592;;150748,7
-834846469;Septembre 2012 à août 2013;17;CM-2013-604;;338263,7
-521802208;Septembre 2012 à août 2013;18;CM-2013-63;;112617,3
599825784;Septembre 2012 à août 2013;1955;Pièce: 555675;;24949,58
1413576521;Septembre 2013 à août 2014;1;CE-2013-1400;;136099,8
-974287402;Septembre 2013 à août 2014;2;CE-2013-1401;;53789,1
-5229921;Septembre 2013 à août 2014;3;CE-2013-1402;;102920,3
204718068;Septembre 2013 à août 2014;4;CE-2013-1574;;50573,9
-594676251;Septembre 2013 à août 2014;5;CE-2013-1654;;45734,6
270530370;Septembre 2013 à août 2014;6;CE-2014-108;;35628
-1807498597;Septembre 2013 à août 2014;7;CE-2014-723;;32120,5
-796887232;Septembre 2013 à août 2014;8;CE-2014-960;;70173,44
-1581746623;Septembre 2013 à août 2014;9;CM-2013-850;;947800
854273902;Septembre 2013 à août 2014;10;CM-2013-851;;224809
1970547287;Septembre 2013 à août 2014;11;CM-2013-852;;866626,3
641047372;Septembre 2013 à août 2014;12;CM-2013-853;;200000
938644573;Septembre 2013 à août 2014;13;CM-2013-854;;370000
-852516262;Septembre 2013 à août 2014;14;CM-2013-855;;178162,2
834430419;Septembre 2013 à août 2014;15;CM-2013-856;;218452,5
-1755744232;Septembre 2013 à août 2014;16;CM-2013-857;;1080000
-1969247175;Septembre 2013 à août 2014;17;CM-2013-858;;129500
-2079556602;Septembre 2013 à août 2014;18;CM-2013-982;;62170,62
-786484977;Septembre 2013 à août 2014;19;CM-2014-188;;593460
21961124;Septembre 2013 à août 2014;20;CM-2014-206;;270000
-2131699243;Septembre 2013 à août 2014;21;CM-2014-308;;240633
441165938;Septembre 2013 à août 2014;22;CM-2014-315;;971001
-81590261;Septembre 2013 à août 2014;23;CM-2014-41;;74368,3
-1440592912;Septembre 2013 à août 2014;24;CM-2014-42;;207550
71366961;Septembre 2013 à août 2014;25;CM-2014-43;;324989
915264414;Septembre 2013 à août 2014;26;CM-2014-44;;179450
1418602183;Septembre 2013 à août 2014;27;CM-2014-46;;782440
-1567384836;Septembre 2013 à août 2014;28;CM-2014-47;;362000
70297165;Septembre 2013 à août 2014;29;CM-2014-475;;353590
1144416650;Septembre 2013 à août 2014;30;CM-2014-481;;157508
283281731;Septembre 2013 à août 2014;31;CM-2014-534;;50000
73112481;Septembre 2012 à août 2013;19;CM-2013-305;1;300000
-1792212658;Septembre 2012 à août 2013;20;CE-2012-1765;2;62508,61
-1752662987;Septembre 2005 à août 2006;22;CE-2006-31;3;51710,92
588983416;Septembre 2010 à août 2011;19;CM-2011-724;4;89089,35
114651986;Septembre 2005 à août 2006;23;CM-2006-639;5;870000
-1739176852;Septembre 2007 à août 2008;61;Pièce: 288531;6;7870,9
-1520373638;Septembre 2007 à août 2008;63;Pièce: 293407;6;9241,35
-1123202057;Septembre 2007 à août 2008;60;Pièce: 288530;6;7023,89
-1062230303;Septembre 2007 à août 2008;58;Pièce: 288527;6;8736,38
-1039238258;Septembre 2007 à août 2008;59;Pièce: 288529;6;8500,17
-767102094;Septembre 2008 à août 2009;48;Pièce: 326562;6;2950,1
-620760264;Septembre 2007 à août 2008;65;Pièce: 293416;6;19744,66
-49665477;Septembre 2007 à août 2008;56;;6;29648,94
96186809;Octobre 2004 à août 2005;35;CE-2004-1632;6;259565,4
424055218;Septembre 2009 à août 2010;28;CE-2009-1373;6;453058,2
696389849;Septembre 2007 à août 2008;66;Pièce: 293738;6;15432,83
1043868836;Septembre 2008 à août 2009;46;;6;30378,1
1148874336;Septembre 2007 à août 2008;57;Pièce: 287408;6;857,85
1201868541;Septembre 2007 à août 2008;62;Pièce: 288532;6;7899,92
1559965909;Septembre 2008 à août 2009;47;CE-2008-1659;6;46882,18
1721229683;Septembre 2007 à août 2008;64;Pièce: 293415;6;18931,96
-1807751382;Septembre 2006 à août 2007;68;Pièce: 244436;7;964,83
-1281298069;Septembre 2005 à août 2006;24;;7;36462,93
-532681690;Septembre 2007 à août 2008;67;;7;76560,33
887780230;Octobre 2004 à août 2005;36;;7;60646,96
1254983755;Septembre 2009 à août 2010;29;;7;53350,36
1538957593;Septembre 2010 à août 2011;20;;7;109527,5
1538997869;Septembre 2006 à août 2007;67;;7;95011,54
1927131738;Septembre 2011 à août 2012;25;;7;109857,8
-174764361;Septembre 2012 à août 2013;21;;7;26576,47
-1826065551;Septembre 2009 à août 2010;31;CE-2009-1490;8;274786
-1528387921;Septembre 2007 à août 2008;68;CE-2007-1813;8;29740,95
-1437313232;Septembre 2009 à août 2010;30;CE-2009-1411;8;66524,01
-1223915836;Septembre 2007 à août 2008;69;CE-2008-383;8;28105,88
-798193304;Septembre 2006 à août 2007;70;CE-2007-451;8;294560,7
-244621725;Septembre 2006 à août 2007;69;CE-2007-446;8;71788,5
1262995573;Septembre 2007 à août 2008;70;Com: 96391;8;24043,45
1308056210;Septembre 2007 à août 2008;71;Com: 98269;8;6998,25
1439352678;Septembre 2010 à août 2011;21;CE-2010-1514;8;36633,58
2022152009;Septembre 2006 à août 2007;71;CE-2007-76;8;58700,28
-1266634097;Octobre 2004 à août 2005;37;CM-2005-100;9;75000
978982827;Septembre 2007 à août 2008;72;CE-2008-1100;10;267801,7
-1430831060;Septembre 2012 à août 2013;22;CE-2012-1756;11;78888
-723660867;Septembre 2012 à août 2013;23;CE-2013-1336;11;44711,48
-1310633414;Septembre 2012 à août 2013;24;CE-2013-828;11;67706,48
-1622494993;Septembre 2010 à août 2011;22;CM-2011-107;12;98894,29
654388694;Septembre 2006 à août 2007;72;CE-2006-1568;13;97232,4
-1343188528;Septembre 2005 à août 2006;25;;14;143890,9
1942740260;Octobre 2004 à août 2005;38;;14;72178,29
-1058778424;Septembre 2013 à août 2014;32;;14;232841,6
-729662167;Septembre 2013 à août 2014;33;CM-2013-876;15;173083
-338177020;Septembre 2010 à août 2011;23;CM-2011-646;16;655068,7
411318101;Octobre 2004 à août 2005;39;CE-2004-1550;17;45170,34
-1659645730;Septembre 2009 à août 2010;32;CE-2010-447;18;39511,89
-1692953034;Septembre 2013 à août 2014;34;Pièce: 586001;19;13392,83
1939467135;Septembre 2013 à août 2014;35;Pièce: 589756;19;3449,25
1080196948;Septembre 2013 à août 2014;36;Pièce: 589761;19;2379,39
11917765;Septembre 2013 à août 2014;37;Pièce: 590574;19;3679,2
-639744606;Septembre 2013 à août 2014;38;Pièce: 591765;19;3115,19
-1121859205;Septembre 2013 à août 2014;39;Pièce: 598212;19;4599
114936592;Septembre 2007 à août 2008;73;;20;28673,97
87300082;Octobre 2004 à août 2005;40;CE-2005-623;21;149435,7
-1279969837;Septembre 2011 à août 2012;26;;22;36873,54
1248582837;Septembre 2010 à août 2011;24;;22;27279,48
1421414865;Septembre 2007 à août 2008;74;;22;28402,22
-1594126285;Septembre 2012 à août 2013;25;;22;76847,49
-776672096;Septembre 2013 à août 2014;40;;22;90625,83
-1652151560;Septembre 2012 à août 2013;26;;23;39752,86
-84539368;Septembre 2011 à août 2012;27;CE-2011-1583;24;37164,78
1635805650;Septembre 2010 à août 2011;25;CM-2010-1039;24;170517
-1232798663;Septembre 2011 à août 2012;28;;25;28087,34
1562723819;Septembre 2010 à août 2011;26;;25;27176,91
-878499065;Septembre 2009 à août 2010;33;CE-2010-239;26;43344
1993808;Septembre 2010 à août 2011;27;CE-2010-1423;26;43344
556817817;Septembre 2012 à août 2013;27;;27;37330,65
1902467105;Septembre 2013 à août 2014;41;;27;56466,74
2049679755;Octobre 2004 à août 2005;41;CE-2005-816;28;104615,2
-676251893;Septembre 2008 à août 2009;49;;29;29045,87
1237968830;Septembre 2007 à août 2008;75;;29;77888,41
-312832272;Septembre 2008 à août 2009;50;;30;36553,53
405958759;Septembre 2007 à août 2008;76;;30;41565,1
1926752742;Septembre 2012 à août 2013;28;;30;33606,79
524166094;Septembre 2013 à août 2014;42;;30;37436,05
-392541156;Septembre 2007 à août 2008;77;;31;35629,08
559333425;Septembre 2008 à août 2009;51;;31;26384,51
-1540632930;Septembre 2008 à août 2009;52;CE-2009-1117;32;166297,6
-1240054643;Septembre 2009 à août 2010;35;CE-2010-854;32;171764,7
1125571132;Septembre 2009 à août 2010;34;CE-2010-1124;32;279702
-25130771;Septembre 2007 à août 2008;78;;33;38560,96
-1067431631;Septembre 2011 à août 2012;36;Pièce: 507465;34;2816,89
-918169589;Septembre 2011 à août 2012;34;Pièce: 496153;34;4426,54
273361365;Septembre 2011 à août 2012;32;Pièce: 486791;34;5126,63
743745956;Septembre 2011 à août 2012;31;Pièce: 484091;34;7974,75
757128176;Septembre 2011 à août 2012;35;Pièce: 499444;34;2816,89
1094421510;Septembre 2011 à août 2012;29;Pièce: 482295;34;3588,64
1522860303;Septembre 2011 à août 2012;30;Pièce: 483391;34;5126,63
1777263518;Septembre 2011 à août 2012;37;Pièce: 508520;34;4599
